client_id,registration_date,plan_status,last_login_date,last_payment_date
C0068,2025-09-28,trial,2026-06-17,
C0069,2024-08-24,active,2026-06-30,2026-06-07
C0070,2025-12-09,active,2026-06-22,2026-05-27
C0071,2025-07-18,cancelled,2025-03-03,2025-05-07
C0072,2026-02-25,cancelled,2026-02-11,2025-09-10
C0073,2025-11-09,cancelled,2025-08-11,2025-03-16
C0074,2025-01-25,active,2026-07-01,2026-06-12
C0075,2025-10-19,active,2026-06-24,2026-06-27
C0076,2025-05-16,active,2026-06-29,2026-06-12
C0077,2024-12-10,active,2026-06-28,2026-06-20
C0078,2024-09-07,cancelled,2025-03-06,2025-04-14
C0079,2025-01-16,trial,2026-06-30,
C0080,2025-07-20,paused,2026-02-05,
C0081,2024-08-12,paused,2026-04-26,2026-01-10
C0082,2025-07-03,paused,2026-04-28,2026-03-24
C0083,2026-05-09,trial,2026-06-26,
C0084,2026-02-21,active,2026-06-10,2026-06-16
C0085,2025-05-29,trial,2026-06-24,
C0086,2024-10-29,cancelled,2026-01-04,2025-08-16
C0087,2026-04-20,cancelled,2025-09-15,2025-08-13
C0088,2025-03-12,active,2026-06-04,2026-05-30
C0089,2025-08-11,paused,2026-03-08,2026-02-27
C0090,2025-02-02,trial,2026-06-17,
C0091,2024-09-18,trial,2026-06-29,
C0092,2024-07-02,paused,2026-05-24,2026-05-09
C0093,2025-07-27,cancelled,2025-10-16,2025-10-02
C0094,2024-09-24,active,2026-06-24,2026-06-29
C0095,2024-07-21,paused,2026-05-17,
C0096,2024-07-19,active,2026-06-09,2026-06-24
C0097,2025-07-14,cancelled,2025-06-04,2025-07-12
C0098,2025-10-22,active,2026-06-22,2026-06-16
C0099,2025-09-27,cancelled,2025-06-11,
C0100,2024-07-12,paused,2026-05-08,2026-05-06
C0101,2025-12-05,active,2026-06-02,2026-06-09
C0102,2026-03-15,active,2026-05-28,2026-06-02
C0103,2025-09-02,active,2026-06-02,2026-06-01
C0104,2024-11-16,active,2026-06-18,2026-06-13
C0105,2025-06-20,active,2026-07-01,2026-06-10
C0106,2026-01-21,cancelled,2026-01-05,2025-02-07
C0107,2026-03-18,active,2026-06-30,2026-06-16
C0108,2025-05-06,active,2026-05-24,2026-05-30
C0109,2025-03-29,cancelled,2025-07-28,
C0110,2025-08-04,trial,2026-06-18,
C0111,2024-09-08,cancelled,2026-01-14,
C0112,2025-08-04,active,2026-06-23,2026-06-05
C0113,2024-12-19,active,2026-05-25,2026-06-25
C0114,2025-06-27,active,2026-06-19,2026-06-20
C0115,2026-04-21,paused,2026-04-30,2025-12-17
C0116,2025-07-12,cancelled,2025-09-01,2025-08-01
C0117,2025-05-26,paused,2026-06-23,2026-04-29
C0118,2024-11-18,paused,2026-06-12,
C0119,2025-03-07,cancelled,2025-05-07,
C0120,2025-01-06,cancelled,2026-04-13,2026-01-06
C0121,2024-12-21,paused,2026-05-23,2026-04-12
C0122,2024-07-30,active,2026-06-05,2026-06-26
C0123,2024-10-16,active,2026-06-19,2026-06-12
C0124,2025-11-08,cancelled,2025-02-25,2026-03-23
C0125,2026-04-08,cancelled,2026-01-06,
C0126,2025-05-13,active,2026-06-15,2026-05-28
C0127,2024-10-15,cancelled,2025-04-25,
C0128,2025-09-02,active,2026-06-05,2026-06-10
C0129,2025-11-20,active,2026-06-17,2026-06-14
C0130,2025-05-25,active,2026-06-30,2026-06-20
C0131,2026-05-05,cancelled,2025-07-25,2024-12-28
C0132,2025-04-15,active,2026-06-20,2026-06-29
C0133,2026-03-04,cancelled,2025-04-12,
C0134,2025-06-28,active,2026-06-10,2026-06-06
C0135,2025-08-21,paused,2026-03-01,
C0136,2025-05-04,active,2026-06-03,2026-06-20
C0137,2026-04-23,active,2026-05-25,2026-06-16
C0138,2024-09-10,trial,2026-06-30,
C0139,2024-11-03,cancelled,2025-09-30,2025-01-07
C0140,2024-07-11,cancelled,2026-02-04,
C0141,2024-10-06,cancelled,2025-05-12,2025-03-23
C0142,2025-10-15,active,2026-06-03,2026-06-20
C0143,2025-07-09,active,2026-06-24,2026-06-26
C0144,2025-06-19,active,2026-05-30,2026-06-02
C0145,2024-09-21,cancelled,2025-12-12,
C0146,2024-11-04,active,2026-06-20,2026-06-16
C0147,2025-06-25,active,2026-06-26,2026-06-16
C0148,2025-11-11,cancelled,2025-04-23,
C0149,2025-01-25,active,2026-06-13,2026-05-29
C0150,2026-04-14,paused,2026-03-21,
C0151,2024-07-15,cancelled,2025-09-27,2026-01-02
C0152,2025-06-28,cancelled,2025-10-16,2025-12-13
C0153,2025-08-20,paused,2026-04-21,
C0154,2025-05-23,active,2026-05-30,2026-06-29
C0155,2025-05-30,cancelled,2026-04-11,
C0156,2025-12-16,paused,2026-06-09,2026-02-19
C0157,2024-12-13,active,2026-05-22,2026-06-06
C0158,2026-05-27,active,2026-06-13,2026-06-19
C0159,2025-12-12,active,2026-07-01,2026-06-14
C0160,2024-09-27,trial,2026-06-24,
C0161,2024-11-05,active,2026-06-17,2026-06-23
C0162,2025-05-12,cancelled,2025-02-19,2025-08-01
C0163,2025-06-14,active,2026-06-17,2026-06-02
C0164,2026-02-28,trial,2026-06-24,
C0165,2025-12-13,trial,2026-06-18,
C0166,2025-07-01,active,2026-06-06,2026-06-26
C0167,2024-09-17,paused,2026-03-07,2025-12-30
C0168,2025-11-11,trial,2026-06-22,
C0169,2025-12-20,active,2026-06-03,2026-06-09
C0170,2025-10-24,active,2026-05-27,2026-06-29
C0171,2024-07-11,active,2026-05-29,2026-06-06
C0172,2024-12-15,active,2026-05-27,2026-06-25
C0173,2024-12-14,active,2026-06-14,2026-06-11
C0174,2024-12-11,active,2026-06-17,2026-05-30
C0175,2025-10-20,cancelled,2025-02-22,
C0176,2025-11-25,active,2026-06-06,2026-05-30
C0177,2024-10-18,active,2026-06-04,2026-06-27
C0178,2024-11-15,paused,2026-02-24,2026-03-05
C0179,2025-01-22,active,2026-06-10,2026-06-26
C0180,2024-11-22,active,2026-06-27,2026-06-26
C0181,2025-11-04,cancelled,2025-11-14,2025-06-07
C0182,2025-03-12,active,2026-06-04,2026-07-01
C0183,2025-08-26,cancelled,2025-08-27,
C0184,2024-07-29,cancelled,2026-01-29,2025-08-30
C0185,2024-10-17,trial,2026-06-25,
C0186,2025-12-19,paused,2026-03-18,
C0187,2025-07-07,active,2026-06-25,2026-05-27
C0188,2024-08-17,trial,2026-06-29,
C0189,2025-09-01,cancelled,2026-05-02,2026-01-17
C0190,2026-02-11,cancelled,2026-01-21,2026-02-04
C0191,2026-02-24,cancelled,2025-08-16,
C0192,2025-09-19,cancelled,2025-07-11,
C0193,2024-09-07,paused,2026-06-01,
C0194,2025-10-22,cancelled,2025-12-24,
C0195,2025-04-16,active,2026-06-28,2026-06-23
C0196,2024-11-26,active,2026-06-18,2026-06-13
C0197,2025-12-28,paused,2026-05-24,
C0198,2024-09-16,active,2026-06-21,2026-06-25
C0199,2025-02-07,active,2026-06-15,2026-06-24
C0200,2026-02-07,cancelled,2025-08-10,2025-04-15
C0201,2025-01-10,active,2026-06-02,2026-06-24
C0202,2024-07-22,cancelled,2025-11-28,2025-01-27
C0203,2025-05-10,active,2026-06-27,2026-06-18
C0204,2024-08-18,active,2026-06-29,2026-06-17
C0205,2025-07-19,cancelled,2025-12-03,2025-02-01
C0206,2025-08-12,active,2026-06-08,2026-05-29
C0207,2026-02-19,paused,2026-05-09,2025-12-29
C0208,2025-09-07,cancelled,2025-07-26,2025-02-05
C0209,2026-01-05,cancelled,2025-08-13,2025-11-28
C0210,2025-05-30,cancelled,2025-10-27,2025-06-14
C0211,2024-10-28,active,2026-06-15,2026-06-26
C0212,2025-12-26,cancelled,2025-09-02,
C0213,2025-04-27,cancelled,2025-08-30,2026-02-22
C0214,2026-05-20,cancelled,2025-03-01,2025-10-19
C0215,2025-08-09,active,2026-05-29,2026-05-27
C0216,2025-01-03,active,2026-05-28,2026-06-10
C0217,2024-09-20,paused,2026-05-17,2026-05-13
C0218,2025-03-19,paused,2026-05-28,2025-12-19
C0219,2025-09-29,active,2026-05-26,2026-06-14
C0220,2025-10-01,active,2026-06-10,2026-06-16
C0221,2026-04-13,active,2026-05-25,2026-06-06
C0222,2025-06-27,cancelled,2026-03-19,2026-01-12
C0223,2026-02-02,active,2026-06-28,2026-06-30
C0224,2025-12-09,paused,2026-03-13,2026-04-06
C0225,2024-10-08,cancelled,2025-05-31,2025-05-02
C0226,2025-03-01,paused,2026-03-27,2025-12-31
C0227,2025-07-31,paused,2026-05-25,2025-12-17
C0228,2026-02-21,active,2026-06-06,2026-05-28
C0229,2026-04-21,active,2026-05-23,2026-06-20
C0230,2026-02-20,active,2026-05-31,2026-06-28
C0231,2024-08-05,trial,2026-06-26,
C0232,2025-09-21,paused,2026-02-11,2026-03-29
C0233,2024-11-04,active,2026-06-05,2026-06-03
C0234,2024-10-29,cancelled,2026-01-28,
C0235,2024-10-03,active,2026-05-29,2026-06-20
C0236,2026-03-18,active,2026-06-27,2026-06-07
C0237,2026-04-26,active,2026-07-01,2026-06-03
C0238,2026-04-13,paused,2026-03-01,2026-03-19
C0239,2025-08-25,active,2026-06-23,2026-05-28
C0240,2024-10-10,paused,2026-04-29,
